Date,Open,High,Low,Close,Adj Close,Volume
1989-03-20,0.32204899191856384,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.2014673948287964,238996800
1989-03-21,0.3246529996395111,0.3472220003604889,0.3211809992790222,0.34635400772094727,0.21608959138393402,224467200
1989-03-22,0.34375,0.34548598527908325,0.3368059992790222,0.3402779996395111,0.21229884028434753,167025600
1989-03-23,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34895798563957214,0.2177143096923828,87811200
1989-03-27,0.3472220003604889,0.3515630066394806,0.34375,0.34548598527908325,0.21554817259311676,75542400
1989-03-28,0.34895798563957214,0.3506940007209778,0.34201401472091675,0.34548598527908325,0.21554817259311676,70804800
1989-03-29,0.34548598527908325,0.34548598527908325,0.34201401472091675,0.34375,0.21446499228477478,30009600
1989-03-30,0.34548598527908325,0.3472220003604889,0.34114599227905273,0.34635400772094727,0.21608959138393402,46742400
1989-03-31,0.3472220003604889,0.34895798563957214,0.34375,0.34635400772094727,0.21608959138393402,29736000
1989-04-03,0.3472220003604889,0.3524309992790222,0.3446179926395416,0.34895798563957214,0.2177143096923828,35049600
1989-04-04,0.34895798563957214,0.34895798563957214,0.34375,0.3472220003604889,0.21663124859333038,25027200
1989-04-05,0.3472220003604889,0.3506940007209778,0.34548598527908325,0.34982600808143616,0.21825580298900604,19641600
1989-04-06,0.3506940007209778,0.35763901472091675,0.34895798563957214,0.3559029996395111,0.22204719483852386,51681600
1989-04-07,0.3559029996395111,0.359375,0.35416701436042786,0.3559029996395111,0.22204719483852386,29448000
1989-04-10,0.3559029996395111,0.3628470003604889,0.3559029996395111,0.35677099227905273,0.22258880734443665,28670400
1989-04-11,0.35763901472091675,0.36111098527908325,0.34982600808143616,0.35677099227905273,0.22258880734443665,28728000
1989-04-12,0.359375,0.359375,0.33072900772094727,0.33420100808143616,0.20850735902786255,71020800
1989-04-13,0.3315970003604889,0.34982600808143616,0.32986098527908325,0.33854201436042786,0.21121573448181152,92880000
1989-04-14,0.34201401472091675,0.3559029996395111,0.34201401472091675,0.3524309992790222,0.2198811024427414,62625600
1989-04-17,0.3559029996395111,0.3637149930000305,0.3524309992790222,0.35763901472091675,0.2231302559375763,51638400
1989-04-18,0.36458298563957214,0.36979201436042786,0.36111098527908325,0.36979201436042786,0.23071257770061493,69336000
1989-04-19,0.3819440007209778,0.3871529996395111,0.3784720003604889,0.38107600808143616,0.23775263130664825,168969600
1989-04-20,0.3819440007209778,0.39236098527908325,0.3784720003604889,0.38888901472091675,0.24262703955173492,138801600
1989-04-21,0.38888901472091675,0.38888901472091675,0.3819440007209778,0.3836809992790222,0.23937790095806122,58190400
1989-04-24,0.3819440007209778,0.38541701436042786,0.3784720003604889,0.3828130066394806,0.2388363927602768,29332800
1989-04-25,0.38541701436042786,0.3871529996395111,0.3784720003604889,0.38020798563957214,0.2372111678123474,24897600
1989-04-26,0.3819440007209778,0.3819440007209778,0.37239599227905273,0.375,0.23396183550357819,44510400
1989-04-27,0.375,0.38107600808143616,0.375,0.38020798563957214,0.2372111678123474,34588800
1989-04-28,0.38020798563957214,0.390625,0.37326401472091675,0.38802099227905273,0.24208562076091766,69782400
1989-05-01,0.38454899191856384,0.38888901472091675,0.37673598527908325,0.3793399930000305,0.23666954040527344,33739200
1989-05-02,0.38020798563957214,0.3819440007209778,0.3715279996395111,0.375,0.23396183550357819,34372800
1989-05-03,0.375,0.38020798563957214,0.375,0.375,0.23396183550357819,28857600
1989-05-04,0.37673598527908325,0.37673598527908325,0.3628470003604889,0.36458298563957214,0.22746272385120392,37425600
1989-05-05,0.36979201436042786,0.36979201436042786,0.359375,0.36111098527908325,0.22529657185077667,35827200
1989-05-08,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.35763901472091675,0.2231302559375763,49003200
1989-05-09,0.359375,0.3715279996395111,0.35763901472091675,0.3680559992790222,0.22962945699691772,54590400
1989-05-10,0.3715279996395111,0.38020798563957214,0.36979201436042786,0.375,0.23396183550357819,58752000
1989-05-11,0.37673598527908325,0.37673598527908325,0.3715279996395111,0.375,0.23396183550357819,34401600
1989-05-12,0.3793399930000305,0.3819440007209778,0.3715279996395111,0.37673598527908325,0.2350449115037918,71092800
1989-05-15,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.2372111678123474,74736000
1989-05-16,0.38020798563957214,0.39236098527908325,0.3784720003604889,0.390625,0.24371033906936646,83433600
1989-05-17,0.3914929926395416,0.4027779996395111,0.3914929926395416,0.3984380066394806,0.24858476221561432,89812800
1989-05-18,0.3975690007209778,0.4071179926395416,0.3975690007209778,0.40451401472091675,0.25237566232681274,52574400
1989-05-19,0.40364599227905273,0.4131940007209778,0.40364599227905273,0.40451401472091675,0.25237566232681274,62568000
1989-05-22,0.40451401472091675,0.4131940007209778,0.40104201436042786,0.41145798563957214,0.25670793652534485,74275200
1989-05-23,0.40451401472091675,0.4097220003604889,0.390625,0.39322900772094727,0.24533481895923615,97545600
1989-05-24,0.3897570073604584,0.3993059992790222,0.3871529996395111,0.3993059992790222,0.24912628531455994,69364800
1989-05-25,0.3993059992790222,0.40625,0.39583298563957214,0.3993059992790222,0.24912628531455994,33840000
1989-05-26,0.4027779996395111,0.4097220003604889,0.40104201436042786,0.40885400772094727,0.255083292722702,37886400
1989-05-30,0.4097220003604889,0.4140630066394806,0.40625,0.4097220003604889,0.25562483072280884,63907200
1989-05-31,0.4097220003604889,0.42361098527908325,0.4097220003604889,0.42013901472091675,0.2621239721775055,80971200
1989-06-01,0.4184029996395111,0.421875,0.4149309992790222,0.41666701436042786,0.25995784997940063,62798400
1989-06-02,0.4175350069999695,0.4184029996395111,0.40451401472091675,0.40451401472091675,0.25237566232681274,54043200
1989-06-05,0.40625,0.40625,0.39236098527908325,0.3940970003604889,0.24587644636631012,61416000
1989-06-06,0.3940970003604889,0.4071179926395416,0.39236098527908325,0.40625,0.25345876812934875,53899200
1989-06-07,0.40798598527908325,0.41666701436042786,0.40798598527908325,0.4149309992790222,0.25887465476989746,44928000
1989-06-08,0.4149309992790222,0.4184029996395111,0.4131940007209778,0.4149309992790222,0.25887465476989746,29217600
1989-06-09,0.4149309992790222,0.4175350069999695,0.41145798563957214,0.4149309992790222,0.25887465476989746,36144000
1989-06-12,0.4149309992790222,0.4184029996395111,0.4071179926395416,0.4097220003604889,0.25562483072280884,51681600
1989-06-13,0.4053820073604584,0.40625,0.3975690007209778,0.3975690007209778,0.24804255366325378,40564800
1989-06-14,0.40104201436042786,0.4027779996395111,0.39236098527908325,0.40104201436042786,0.25020939111709595,47304000
1989-06-15,0.40104201436042786,0.40104201436042786,0.390625,0.3940970003604889,0.24587644636631012,52113600
1989-06-16,0.39322900772094727,0.39583298563957214,0.390625,0.3940970003604889,0.24587644636631012,47361600
1989-06-19,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.39236098527908325,0.2447933852672577,27158400
1989-06-20,0.39236098527908325,0.3940970003604889,0.3784720003604889,0.3784720003604889,0.23612792789936066,45806400
1989-06-21,0.36979201436042786,0.38888901472091675,0.36979201436042786,0.3819440007209778,0.23829421401023865,80496000
1989-06-22,0.3836809992790222,0.38541701436042786,0.3819440007209778,0.38541701436042786,0.2404610514640808,36072000
1989-06-23,0.38541701436042786,0.38888901472091675,0.3836809992790222,0.38454899191856384,0.2399194836616516,33537600
1989-06-26,0.3836809992790222,0.38541701436042786,0.37673598527908325,0.38020798563957214,0.2372111678123474,30240000
1989-06-27,0.38020798563957214,0.3836809992790222,0.37326401472091675,0.3741320073604584,0.2334202527999878,35899200
1989-06-28,0.375,0.375,0.36111098527908325,0.3663190007209778,0.22854581475257874,57456000
1989-06-29,0.3671880066394806,0.3671880066394806,0.3559029996395111,0.36111098527908325,0.22529657185077667,77198400
1989-06-30,0.36111098527908325,0.3715279996395111,0.3559029996395111,0.3680559992790222,0.22962945699691772,67248000
1989-07-03,0.36892399191856384,0.37673598527908325,0.36892399191856384,0.375,0.23396183550357819,14688000
1989-07-05,0.3784720003604889,0.38541701436042786,0.375,0.3836809992790222,0.23937790095806122,26539200
1989-07-06,0.3871529996395111,0.38888901472091675,0.3637149930000305,0.3663190007209778,0.22854581475257874,94780800
1989-07-07,0.3663190007209778,0.37673598527908325,0.36545100808143616,0.3715279996395111,0.23179565370082855,41457600
1989-07-10,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.38107600808143616,0.23775263130664825,27259200
1989-07-11,0.38107600808143616,0.38541701436042786,0.36979201436042786,0.3715279996395111,0.23179565370082855,43488000
1989-07-12,0.3680559992790222,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.23071257770061493,52156800
1989-07-13,0.36892399191856384,0.37326401472091675,0.36458298563957214,0.3680559992790222,0.22962945699691772,33408000
1989-07-14,0.36979201436042786,0.3715279996395111,0.359375,0.3663190007209778,0.22854581475257874,42768000
1989-07-17,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.36979201436042786,0.23071257770061493,31291200
1989-07-18,0.36979201436042786,0.37673598527908325,0.36979201436042786,0.3715279996395111,0.23179565370082855,42984000
1989-07-19,0.375,0.3784720003604889,0.36979201436042786,0.3758679926395416,0.23450343310832977,29764800
1989-07-20,0.37673598527908325,0.3836809992790222,0.3715279996395111,0.3715279996395111,0.23179565370082855,44524800
1989-07-21,0.3680559992790222,0.39236098527908325,0.3663190007209778,0.3836809992790222,0.23937790095806122,99763200
1989-07-24,0.38020798563957214,0.3871529996395111,0.37673598527908325,0.3836809992790222,0.23937790095806122,38361600
1989-07-25,0.3819440007209778,0.39583298563957214,0.35763901472091675,0.36111098527908325,0.22529657185077667,326030400
1989-07-26,0.3663190007209778,0.36979201436042786,0.36111098527908325,0.3663190007209778,0.22854581475257874,123638400
1989-07-27,0.37239599227905273,0.375,0.36979201436042786,0.37326401472091675,0.2328789085149765,45561600
1989-07-28,0.375,0.3784720003604889,0.36979201436042786,0.37673598527908325,0.2350449115037918,29217600
1989-07-31,0.375,0.3819440007209778,0.37326401472091675,0.38020798563957214,0.2372111678123474,33336000
1989-08-01,0.38020798563957214,0.3836809992790222,0.375,0.37673598527908325,0.2350449115037918,62136000
1989-08-02,0.375,0.38020798563957214,0.375,0.37673598527908325,0.2350449115037918,28368000
1989-08-03,0.37760400772094727,0.3836809992790222,0.37673598527908325,0.3819440007209778,0.23829421401023865,27590400
1989-08-04,0.38020798563957214,0.3993059992790222,0.3784720003604889,0.39583298563957214,0.24695949256420135,178128000
1989-08-07,0.40104201436042786,0.4027779996395111,0.39583298563957214,0.40104201436042786,0.25020939111709595,93571200
1989-08-08,0.3993059992790222,0.41145798563957214,0.3993059992790222,0.4097220003604889,0.25562483072280884,110548800
1989-08-09,0.40885400772094727,0.41666701436042786,0.40798598527908325,0.40798598527908325,0.2545417845249176,113774400
1989-08-10,0.4097220003604889,0.4097220003604889,0.40451401472091675,0.40625,0.25345876812934875,48340800
1989-08-11,0.4097220003604889,0.4131940007209778,0.40104201436042786,0.40104201436042786,0.25020939111709595,61473600
1989-08-14,0.40104201436042786,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.24695949256420135,68990400
1989-08-15,0.39583298563957214,0.4027779996395111,0.39322900772094727,0.3993059992790222,0.24912628531455994,17856000
1989-08-16,0.40104201436042786,0.4027779996395111,0.38541701436042786,0.38802099227905273,0.24208562076091766,46670400
1989-08-17,0.3871529996395111,0.3940970003604889,0.3836809992790222,0.39236098527908325,0.2447933852672577,39960000
1989-08-18,0.39236098527908325,0.40104201436042786,0.39236098527908325,0.3993059992790222,0.24912628531455994,24912000
1989-08-21,0.3993059992790222,0.4019100069999695,0.38888901472091675,0.3897570073604584,0.24316872656345367,32097600
1989-08-22,0.38888901472091675,0.40798598527908325,0.38888901472091675,0.4053820073604584,0.25291702151298523,64771200
1989-08-23,0.4071179926395416,0.4140630066394806,0.4027779996395111,0.41145798563957214,0.25670793652534485,46094400
1989-08-24,0.41579899191856384,0.42013901472091675,0.40451401472091675,0.4097220003604889,0.25562483072280884,92764800
1989-08-25,0.40798598527908325,0.41145798563957214,0.40104201436042786,0.40885400772094727,0.255083292722702,85147200
1989-08-28,0.40798598527908325,0.4131940007209778,0.40451401472091675,0.4105899930000305,0.25616639852523804,28540800
1989-08-29,0.41579899191856384,0.41666701436042786,0.4053820073604584,0.40625,0.25345876812934875,54417600
1989-08-30,0.40798598527908325,0.4140630066394806,0.40625,0.41145798563957214,0.25670793652534485,40377600
1989-08-31,0.4131940007209778,0.4149309992790222,0.40798598527908325,0.40798598527908325,0.2545417845249176,14198400
1989-09-01,0.4097220003604889,0.4184029996395111,0.40798598527908325,0.41579899191856384,0.25941625237464905,44409600
1989-09-05,0.4149309992790222,0.42361098527908325,0.4140630066394806,0.41666701436042786,0.25995784997940063,93340800
1989-09-06,0.4149309992790222,0.41666701436042786,0.40798598527908325,0.41145798563957214,0.25670793652534485,42379200
1989-09-07,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.40451401472091675,0.25237566232681274,41904000
1989-09-08,0.4027779996395111,0.4131940007209778,0.40104201436042786,0.4097220003604889,0.25562483072280884,39787200
1989-09-11,0.40798598527908325,0.4131940007209778,0.40625,0.41232600808143616,0.2572493851184845,27907200
1989-09-12,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.4184029996395111,0.26104098558425903,67795200
1989-09-13,0.42361098527908325,0.4409720003604889,0.42013901472091675,0.43229201436042786,0.2697063386440277,181022400
1989-09-14,0.43576401472091675,0.44791701436042786,0.43229201436042786,0.44270798563957214,0.27620482444763184,78163200
1989-09-15,0.4444440007209778,0.44791701436042786,0.4340279996395111,0.43576401472091675,0.27187225222587585,89150400
1989-09-18,0.4340279996395111,0.4409720003604889,0.4340279996395111,0.4409720003604889,0.2751217484474182,39110400
1989-09-19,0.44270798563957214,0.4444440007209778,0.4340279996395111,0.4340279996395111,0.2707892954349518,49204800
1989-09-20,0.43576401472091675,0.45138901472091675,0.43229201436042786,0.45138901472091675,0.28162091970443726,72129600
1989-09-21,0.4565970003604889,0.46354201436042786,0.44791701436042786,0.45486098527908325,0.2837868630886078,89352000
1989-09-22,0.45486098527908325,0.45833298563957214,0.4496529996395111,0.45833298563957214,0.285953164100647,43948800
1989-09-25,0.45833298563957214,0.4722220003604889,0.45486098527908325,0.4652779996395111,0.2902860939502716,69940800
1989-09-26,0.4652779996395111,0.46875,0.4618059992790222,0.46701401472091675,0.29136922955513,39988800
1989-09-27,0.4600690007209778,0.4678820073604584,0.4565970003604889,0.46267399191856384,0.28866150975227356,69235200
1989-09-28,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4722220003604889,0.2946184575557709,41428800
1989-09-29,0.4722220003604889,0.48263901472091675,0.47048598527908325,0.4756940007209778,0.29678454995155334,64324800
1989-10-02,0.47395798563957214,0.48611098527908325,0.4722220003604889,0.4835070073604584,0.30165916681289673,50428800
1989-10-03,0.48958298563957214,0.48958298563957214,0.47829899191856384,0.47916701436042786,0.29895156621932983,68918400
1989-10-04,0.47916701436042786,0.5260419845581055,0.4756940007209778,0.5243059992790222,0.3271135985851288,260020800
1989-10-05,0.5243059992790222,0.5711809992790222,0.5225690007209778,0.5503469705581665,0.3433605432510376,284760000
