Date,Open,High,Low,Close,Adj Close,Volume
1989-06-30,3.578125,3.585938,3.429688,3.523438,1.611783,8980800
1989-07-03,3.523438,3.546875,3.500000,3.546875,1.622504,2848000
1989-07-05,3.546875,3.578125,3.500000,3.562500,1.629650,5323200
1989-07-06,3.562500,3.593750,3.515625,3.554688,1.626079,5896000
1989-07-07,3.554688,3.671875,3.546875,3.648438,1.668964,8465600
1989-07-10,3.648438,3.687500,3.632813,3.656250,1.672537,4888000
1989-07-11,3.671875,3.710938,3.671875,3.695313,1.690407,6003200
1989-07-12,3.695313,3.695313,3.656250,3.687500,1.686832,4942400
1989-07-13,3.671875,3.671875,3.632813,3.640625,1.665390,7603200
1989-07-14,3.640625,3.671875,3.578125,3.664063,1.676111,13377600
1989-07-17,3.664063,3.718750,3.656250,3.695313,1.690407,7947200
1989-07-18,3.695313,3.734375,3.656250,3.718750,1.701127,8846400
1989-07-19,3.742188,3.773438,3.742188,3.765625,1.722569,18792000
1989-07-20,3.773438,3.882813,3.773438,3.789063,1.733292,12409600
1989-07-21,3.789063,3.890625,3.765625,3.875000,1.772603,18220800
1989-07-24,3.875000,3.898438,3.859375,3.859375,1.765455,8824000
1989-07-25,3.882813,3.960938,3.882813,3.906250,1.786898,12323200
1989-07-26,3.906250,3.984375,3.882813,3.976563,1.819063,10275200
1989-07-27,3.984375,4.031250,3.984375,4.007813,1.833358,8686400
1989-07-28,4.007813,4.039063,3.968750,3.968750,1.815489,7470400
1989-07-31,3.968750,4.250000,3.953125,4.250000,1.944145,13561600
1989-08-01,4.250000,4.328125,4.171875,4.171875,1.908407,19572800
1989-08-02,4.171875,4.226563,4.171875,4.218750,1.929850,11988800
1989-08-03,4.218750,4.226563,4.195313,4.195313,1.919129,6249600
1989-08-04,4.195313,4.210938,4.101563,4.117188,1.883392,10102400
1989-08-07,4.117188,4.195313,4.093750,4.171875,1.908407,9097600
1989-08-08,4.171875,4.226563,4.148438,4.218750,1.929850,9436800
1989-08-09,4.218750,4.257813,4.156250,4.164063,1.904835,10694400
1989-08-10,4.164063,4.171875,4.132813,4.171875,1.908407,7280000
1989-08-11,4.171875,4.203125,4.031250,4.054688,1.854802,14390400
1989-08-14,4.054688,4.117188,4.046875,4.085938,1.869095,7969600
1989-08-15,4.101563,4.156250,4.101563,4.132813,1.890539,7760000
1989-08-16,4.148438,4.203125,4.148438,4.179688,1.911981,5374400
1989-08-17,4.179688,4.179688,4.093750,4.148438,1.897686,7739200
1989-08-18,4.148438,4.187500,4.132813,4.156250,1.901260,11899200
1989-08-21,4.156250,4.187500,4.031250,4.046875,1.851228,7920000
1989-08-22,4.046875,4.085938,4.039063,4.085938,1.869095,7153600
1989-08-23,4.085938,4.148438,4.078125,4.148438,1.897686,9217600
1989-08-24,4.156250,4.257813,4.156250,4.257813,1.947719,11966400
1989-08-25,4.257813,4.257813,4.187500,4.195313,1.919129,5985600
1989-08-28,4.195313,4.226563,4.164063,4.218750,1.929850,5264000
1989-08-29,4.218750,4.250000,4.187500,4.203125,1.922703,5406400
1989-08-30,4.203125,4.234375,4.148438,4.164063,1.904835,7014400
1989-08-31,4.156250,4.156250,4.117188,4.156250,1.901260,5817600
1989-09-01,4.156250,4.218750,4.125000,4.203125,1.922703,5731200
1989-09-05,4.156250,4.156250,4.101563,4.101563,1.876244,8108800
1989-09-06,4.101563,4.109375,4.015625,4.046875,1.851228,11732800
1989-09-07,4.046875,4.062500,4.039063,4.046875,1.851228,7004800
1989-09-08,4.031250,4.031250,3.953125,3.984375,1.822636,8747200
1989-09-11,3.968750,3.968750,3.906250,3.937500,1.810851,11241600
1989-09-12,3.937500,3.992188,3.929688,3.968750,1.825224,6300800
1989-09-13,3.968750,3.992188,3.890625,3.890625,1.789294,10492800
1989-09-14,3.890625,4.000000,3.875000,3.976563,1.828816,7468800
1989-09-15,3.976563,4.023438,3.921875,3.945313,1.814444,22028800
1989-09-18,3.945313,3.945313,3.914063,3.929688,1.807258,6956800
1989-09-19,3.929688,3.953125,3.906250,3.914063,1.800072,6976000
1989-09-20,3.914063,3.921875,3.898438,3.906250,1.796479,6579200
1989-09-21,3.906250,3.914063,3.828125,3.835938,1.764143,7801600
1989-09-22,3.843750,3.898438,3.843750,3.898438,1.792887,5865600
1989-09-25,3.898438,4.031250,3.867188,3.937500,1.810851,12844800
1989-09-26,3.968750,4.039063,3.968750,4.007813,1.843188,11998400
1989-09-27,4.007813,4.046875,3.992188,4.039063,1.857560,7195200
1989-09-28,4.054688,4.218750,4.054688,4.218750,1.940198,19286400
1989-09-29,4.218750,4.257813,4.187500,4.187500,1.925827,10758400
1989-10-02,4.187500,4.281250,4.132813,4.281250,1.968943,8988800
1989-10-03,4.296875,4.390625,4.296875,4.390625,2.019243,17321600
1989-10-04,4.390625,4.421875,4.359375,4.406250,2.026430,12864000
1989-10-05,4.406250,4.421875,4.367188,4.382813,2.015651,11686400
1989-10-06,4.382813,4.421875,4.375000,4.414063,2.030022,7953600
1989-10-09,4.414063,4.429688,4.351563,4.382813,2.015651,5836800
1989-10-10,4.382813,4.414063,4.343750,4.414063,2.030022,7932800
1989-10-11,4.414063,4.414063,4.359375,4.398438,2.022837,6235200
1989-10-12,4.398438,4.406250,4.328125,4.343750,1.997686,7436800
1989-10-13,4.343750,4.359375,4.031250,4.046875,1.861152,12193600
1989-10-16,4.046875,4.171875,3.867188,4.171875,1.918641,27982400
1989-10-17,4.171875,4.195313,4.062500,4.171875,1.918641,12380800
1989-10-18,4.171875,4.265625,4.148438,4.250000,1.954569,9488000
1989-10-19,4.257813,4.453125,4.257813,4.398438,2.022837,15396800
1989-10-20,4.398438,4.437500,4.359375,4.421875,2.033615,21032000
1989-10-23,4.421875,4.515625,4.406250,4.507813,2.073137,8617600
1989-10-24,4.507813,4.523438,4.351563,4.492188,2.065952,26624000
1989-10-25,4.492188,4.585938,4.484375,4.531250,2.083917,10265600
1989-10-26,4.531250,4.531250,4.421875,4.445313,2.044394,9092800
1989-10-27,4.445313,4.453125,4.367188,4.406250,2.026430,7276800
1989-10-30,4.406250,4.460938,4.398438,4.421875,2.033615,5950400
1989-10-31,4.445313,4.546875,4.445313,4.523438,2.080324,7761600
1989-11-01,4.523438,4.578125,4.515625,4.546875,2.091103,11574400
1989-11-02,4.546875,4.546875,4.484375,4.523438,2.080324,7552000
1989-11-03,4.515625,4.515625,4.484375,4.484375,2.062359,6179200
1989-11-06,4.484375,4.484375,4.421875,4.429688,2.037208,5198400
1989-11-07,4.429688,4.523438,4.429688,4.515625,2.076730,8363200
1989-11-08,4.531250,4.656250,4.531250,4.656250,2.141405,11942400
1989-11-09,4.656250,4.656250,4.601563,4.609375,2.119846,7801600
1989-11-10,4.609375,4.632813,4.609375,4.625000,2.127032,5793600
1989-11-13,4.625000,4.632813,4.593750,4.609375,2.119846,6515200
1989-11-14,4.609375,4.640625,4.554688,4.578125,2.105474,7070400
1989-11-15,4.578125,4.648438,4.570313,4.625000,2.127032,11472000
1989-11-16,4.625000,4.734375,4.609375,4.695313,2.159368,11313600
1989-11-17,4.695313,4.734375,4.687500,4.726563,2.173740,12641600
1989-11-20,4.726563,4.726563,4.695313,4.718750,2.170149,5315200
1989-11-21,4.718750,4.828125,4.718750,4.812500,2.213261,8348800
1989-11-22,4.812500,4.921875,4.812500,4.851563,2.231227,9708800
1989-11-24,4.859375,4.898438,4.859375,4.898438,2.252785,4320000
1989-11-27,4.898438,4.898438,4.835938,4.851563,2.240949,8707200
1989-11-28,4.851563,4.859375,4.828125,4.835938,2.233732,6942400
1989-11-29,4.835938,4.843750,4.742188,4.742188,2.190428,6808000
1989-11-30,4.750000,4.828125,4.750000,4.828125,2.230123,9264000
1989-12-01,4.828125,4.976563,4.828125,4.929688,2.277035,12512000
1989-12-04,4.929688,4.937500,4.906250,4.921875,2.273426,6966400
1989-12-05,4.921875,4.921875,4.843750,4.843750,2.237340,7233600
1989-12-06,4.843750,4.882813,4.835938,4.835938,2.233732,7275200
1989-12-07,4.835938,4.835938,4.796875,4.804688,2.219296,7929600
1989-12-08,4.835938,4.882813,4.835938,4.875000,2.251774,8116800
1989-12-11,4.882813,4.929688,4.882813,4.921875,2.273426,6990400
1989-12-12,4.921875,4.992188,4.914063,4.968750,2.295079,7203200
1989-12-13,5.000000,5.062500,5.000000,5.015625,2.316729,11921600
1989-12-14,5.000000,5.000000,4.929688,4.992188,2.305905,8640000
1989-12-15,4.992188,5.015625,4.921875,5.007813,2.313121,21356800
1989-12-18,5.007813,5.054688,4.906250,4.953125,2.287860,7516800
1989-12-19,4.937500,4.937500,4.851563,4.906250,2.266210,12377600
1989-12-20,4.906250,4.921875,4.734375,4.765625,2.201253,13288000
1989-12-21,4.765625,4.820313,4.625000,4.625000,2.136299,13702400
1989-12-22,4.671875,4.773438,4.671875,4.742188,2.190428,5865600
1989-12-26,4.742188,4.765625,4.703125,4.718750,2.179605,4049600
1989-12-27,4.718750,4.789063,4.718750,4.773438,2.204864,3859200
1989-12-28,4.773438,4.804688,4.765625,4.796875,2.215688,3531200
1989-12-29,4.796875,4.859375,4.773438,4.828125,2.230123,7489600
1990-01-02,4.828125,4.875000,4.796875,4.875000,2.251774,12128000
1990-01-03,4.867188,4.867188,4.789063,4.804688,2.219296,12976000
1990-01-04,4.804688,4.812500,4.718750,4.781250,2.208472,7841600
1990-01-05,4.781250,4.828125,4.734375,4.742188,2.190428,8305600
1990-01-08,4.742188,4.843750,4.726563,4.843750,2.237340,10064000
1990-01-09,4.843750,4.859375,4.781250,4.804688,2.219296,7419200
1990-01-10,4.804688,4.812500,4.726563,4.773438,2.204864,8865600
1990-01-11,4.773438,4.820313,4.757813,4.773438,2.204864,6083200
1990-01-12,4.718750,4.718750,4.593750,4.601563,2.125473,11931200
1990-01-15,4.601563,4.609375,4.523438,4.523438,2.089388,7740800
1990-01-16,4.523438,4.562500,4.453125,4.562500,2.107431,15332800
1990-01-17,4.562500,4.570313,4.507813,4.531250,2.092997,9076800
1990-01-18,4.531250,4.539063,4.468750,4.507813,2.082170,13576000
1990-01-19,4.515625,4.554688,4.515625,4.539063,2.096605,10728000
1990-01-22,4.539063,4.554688,4.406250,4.406250,2.035259,9236800
1990-01-23,4.406250,4.468750,4.351563,4.437500,2.049693,10224000
1990-01-24,4.429688,4.429688,4.289063,4.414063,2.038867,15361600
1990-01-25,4.414063,4.429688,4.257813,4.296875,1.984737,11276800
1990-01-26,4.296875,4.320313,4.140625,4.218750,1.948651,10267200
1990-01-29,4.218750,4.281250,4.171875,4.265625,1.970304,6878400
1990-01-30,4.250000,4.250000,4.078125,4.140625,1.912566,17204800
1990-01-31,4.171875,4.304688,4.171875,4.304688,1.988347,12382400
1990-02-01,4.304688,4.343750,4.289063,4.296875,1.984737,8548800
1990-02-02,4.296875,4.398438,4.289063,4.335938,2.002780,9054400
1990-02-05,4.335938,4.351563,4.296875,4.320313,1.995564,5838400
1990-02-06,4.320313,4.328125,4.281250,4.296875,1.984737,6806400
1990-02-07,4.296875,4.375000,4.242188,4.343750,2.006390,10907200
1990-02-08,4.343750,4.390625,4.304688,4.335938,2.002780,8243200
1990-02-09,4.335938,4.367188,4.312500,4.312500,1.991955,6374400
1990-02-12,4.312500,4.320313,4.250000,4.281250,1.977521,7777600
1990-02-13,4.281250,4.289063,4.179688,4.187500,1.934218,10747200
1990-02-14,4.187500,4.234375,4.187500,4.195313,1.937826,6832000
1990-02-15,4.195313,4.343750,4.179688,4.343750,2.006390,12192000
1990-02-16,4.343750,4.375000,4.281250,4.281250,1.977521,18003200
1990-02-20,4.281250,4.296875,4.226563,4.281250,1.977521,12427200
1990-02-21,4.281250,4.312500,4.226563,4.281250,1.977521,9185600
1990-02-22,4.281250,4.351563,4.234375,4.234375,1.955868,8985600
1990-02-23,4.234375,4.296875,4.218750,4.250000,1.963085,7696000
1990-02-26,4.257813,4.335938,4.257813,4.328125,1.999173,11713600
1990-02-27,4.328125,4.375000,4.328125,4.367188,2.017215,8505600
1990-02-28,4.367188,4.429688,4.359375,4.406250,2.035259,11028800
1990-03-01,4.406250,4.468750,4.398438,4.421875,2.042475,8774400
1990-03-02,4.421875,4.445313,4.382813,4.390625,2.028042,7872000
1990-03-05,4.390625,4.398438,4.351563,4.390625,2.028042,7692800
1990-03-06,4.398438,4.468750,4.398438,4.468750,2.064127,8390400
1990-03-07,4.468750,4.492188,4.453125,4.460938,2.060519,8684800
1990-03-08,4.460938,4.531250,4.460938,4.523438,2.089388,8859200
1990-03-09,4.507813,4.507813,4.468750,4.500000,2.090113,7550400
1990-03-12,4.500000,4.523438,4.484375,4.507813,2.093742,5737600
1990-03-13,4.507813,4.546875,4.476563,4.492188,2.086485,7083200
1990-03-14,4.492188,4.539063,4.492188,4.523438,2.101000,7619200
1990-03-15,4.523438,4.562500,4.484375,4.515625,2.097371,11937600
1990-03-16,4.515625,4.578125,4.468750,4.578125,2.126400,19692800
1990-03-19,4.578125,4.710938,4.546875,4.710938,2.188087,9969600
1990-03-20,4.703125,4.703125,4.632813,4.656250,2.162688,9228800
1990-03-21,4.656250,4.687500,4.617188,4.625000,2.148172,6934400
1990-03-22,4.625000,4.632813,4.515625,4.531250,2.104628,11059200
1990-03-23,4.562500,4.632813,4.562500,4.632813,2.151801,6980800
1990-03-26,4.640625,4.695313,4.640625,4.648438,2.159058,6377600
1990-03-27,4.648438,4.718750,4.632813,4.710938,2.188087,4960000
1990-03-28,4.710938,4.750000,4.695313,4.742188,2.202602,8868800
1990-03-29,4.742188,4.742188,4.687500,4.718750,2.191718,4139200
1990-03-30,4.710938,4.710938,4.656250,4.671875,2.169944,6723200
1990-04-02,4.671875,4.750000,4.640625,4.750000,2.206230,8150400
1990-04-03,4.750000,4.851563,4.750000,4.828125,2.242517,7921600
1990-04-04,4.828125,4.867188,4.812500,4.835938,2.246146,9377600
1990-04-05,4.835938,4.882813,4.835938,4.843750,2.249774,10656000
1990-04-06,4.843750,4.875000,4.835938,4.867188,2.260660,4737600
1990-04-09,4.867188,4.953125,4.859375,4.953125,2.300575,7606400
1990-04-10,4.953125,5.023438,4.929688,5.007813,2.325977,8307200
1990-04-11,5.007813,5.070313,5.000000,5.000000,2.322349,10440000
1990-04-12,5.000000,5.046875,5.000000,5.031250,2.336862,6596800
1990-04-16,5.031250,5.078125,5.000000,5.023438,2.333235,7896000
1990-04-17,5.023438,5.039063,5.000000,5.015625,2.329604,8779200
1990-04-18,5.015625,5.023438,4.937500,4.953125,2.300575,8091200
1990-04-19,4.929688,4.929688,4.828125,4.835938,2.246146,10492800
1990-04-20,4.835938,4.843750,4.750000,4.789063,2.224375,20001600
1990-04-23,4.789063,4.812500,4.742188,4.804688,2.231630,9352000
1990-04-24,4.804688,4.843750,4.804688,4.812500,2.235259,6596800
1990-04-25,4.812500,4.835938,4.796875,4.812500,2.235259,6534400
1990-04-26,4.812500,4.835938,4.781250,4.812500,2.235259,4376000
1990-04-27,4.812500,4.812500,4.695313,4.703125,2.184459,7225600
1990-04-30,4.703125,4.796875,4.695313,4.765625,2.213486,5819200
1990-05-01,4.765625,4.875000,4.765625,4.796875,2.228002,11180800
1990-05-02,4.804688,4.859375,4.804688,4.835938,2.246146,10331200
1990-05-03,4.835938,4.898438,4.835938,4.875000,2.264289,10083200
1990-05-04,4.875000,4.914063,4.867188,4.890625,2.271546,8049600
1990-05-07,4.890625,4.929688,4.890625,4.921875,2.286061,9718400
1990-05-08,4.921875,4.976563,4.906250,4.976563,2.311462,10569600
1990-05-09,4.976563,5.015625,4.945313,4.992188,2.318720,10776000
1990-05-10,4.992188,5.007813,4.968750,5.000000,2.322349,10272000
1990-05-11,5.007813,5.218750,5.007813,5.203125,2.416694,26448000
1990-05-14,5.375000,5.375000,5.187500,5.250000,2.438466,12905600
1990-05-15,5.250000,5.281250,5.187500,5.234375,2.431207,9708000
1990-05-16,5.234375,5.312500,5.187500,5.265625,2.445722,6830400
1990-05-17,5.281250,5.359375,5.281250,5.328125,2.474752,7936000
1990-05-18,5.328125,5.328125,5.265625,5.312500,2.467495,13655200
1990-05-21,5.312500,5.515625,5.296875,5.437500,2.525555,11081600
1990-05-22,5.437500,5.531250,5.406250,5.437500,2.525555,9773600
1990-05-23,5.437500,5.609375,5.437500,5.609375,2.605383,8370400
1990-05-24,5.609375,5.718750,5.609375,5.671875,2.634413,10206400
1990-05-25,5.640625,5.640625,5.468750,5.484375,2.547325,6554400
1990-05-29,5.484375,5.718750,5.468750,5.687500,2.641670,6836000
1990-05-30,5.687500,5.734375,5.593750,5.625000,2.612643,8861600
1990-05-31,5.625000,5.687500,5.593750,5.640625,2.619899,10946400
1990-06-01,5.640625,5.703125,5.609375,5.656250,2.627156,9704800
1990-06-04,5.656250,5.828125,5.625000,5.812500,2.699729,10760800
1990-06-05,5.812500,5.859375,5.703125,5.750000,2.670699,8819200
1990-06-06,5.750000,5.765625,5.640625,5.671875,2.634413,10065600
1990-06-07,5.671875,5.703125,5.546875,5.593750,2.598129,5696800
1990-06-08,5.593750,5.625000,5.500000,5.531250,2.569097,10308000
1990-06-11,5.531250,5.593750,5.500000,5.562500,2.595342,7884000
1990-06-12,5.562500,5.703125,5.515625,5.671875,2.646374,9067200
1990-06-13,5.671875,5.750000,5.640625,5.656250,2.639084,8102400
1990-06-14,5.640625,5.640625,5.562500,5.609375,2.617215,4916800
1990-06-15,5.609375,5.640625,5.515625,5.625000,2.624504,17791200
1990-06-18,5.609375,5.609375,5.484375,5.515625,2.573472,6411200
1990-06-19,5.515625,5.578125,5.437500,5.500000,2.566182,7148800
1990-06-20,5.500000,5.562500,5.421875,5.515625,2.573472,5858400
1990-06-21,5.515625,5.562500,5.437500,5.546875,2.588052,4329600
1990-06-22,5.546875,5.625000,5.390625,5.421875,2.529731,8965600
1990-06-25,5.421875,5.468750,5.296875,5.359375,2.500568,7290400
1990-06-26,5.375000,5.484375,5.375000,5.406250,2.522439,5352000
1990-06-27,5.406250,5.578125,5.390625,5.546875,2.588052,6396800
1990-06-28,5.562500,5.625000,5.562500,5.625000,2.624504,5472800
1990-06-29,5.625000,5.671875,5.531250,5.546875,2.588052,5683200
1990-07-02,5.546875,5.578125,5.515625,5.578125,2.602632,3917600
1990-07-03,5.578125,5.609375,5.546875,5.609375,2.617215,3346400
1990-07-05,5.578125,5.578125,5.453125,5.531250,2.580762,6097600
1990-07-06,5.531250,5.656250,5.484375,5.593750,2.609923,6231200
1990-07-09,5.593750,5.656250,5.531250,5.546875,2.588052,5697600
1990-07-10,5.546875,5.562500,5.484375,5.500000,2.566182,3634400
1990-07-11,5.500000,5.578125,5.500000,5.562500,2.595342,5312800
1990-07-12,5.562500,5.718750,5.500000,5.625000,2.624504,7514400
1990-07-13,5.625000,5.703125,5.562500,5.609375,2.617215,8222400
1990-07-16,5.625000,5.703125,5.625000,5.671875,2.646374,7784000
1990-07-17,5.718750,5.921875,5.718750,5.906250,2.755730,12912000
1990-07-18,5.906250,6.046875,5.859375,5.921875,2.763019,13242400
1990-07-19,5.921875,5.968750,5.781250,5.968750,2.784890,7619200
1990-07-20,5.968750,6.031250,5.859375,5.921875,2.763019,11068800
1990-07-23,5.890625,5.890625,5.625000,5.765625,2.690117,9453600
1990-07-24,5.765625,5.828125,5.640625,5.750000,2.682825,6985600
1990-07-25,5.750000,5.781250,5.703125,5.718750,2.668245,5044000
1990-07-26,5.718750,5.765625,5.640625,5.750000,2.682825,6570400
1990-07-27,5.750000,5.765625,5.687500,5.703125,2.660955,6946400
1990-07-30,5.703125,5.734375,5.625000,5.718750,2.668245,6835200
1990-07-31,5.718750,5.718750,5.625000,5.671875,2.646374,5208000
1990-08-01,5.671875,5.703125,5.609375,5.671875,2.646374,5400000
1990-08-02,5.593750,5.593750,5.500000,5.515625,2.573472,7282400
1990-08-03,5.515625,5.531250,5.187500,5.453125,2.544311,15926400
1990-08-06,5.312500,5.312500,5.093750,5.187500,2.420376,10755200
1990-08-07,5.218750,5.390625,5.218750,5.296875,2.471407,10503200
1990-08-08,5.312500,5.546875,5.312500,5.500000,2.566182,8628000
1990-08-09,5.500000,5.609375,5.453125,5.593750,2.609923,6508000
1990-08-10,5.593750,5.593750,5.437500,5.468750,2.551600,5182400
1990-08-13,5.468750,5.562500,5.406250,5.562500,2.595342,6158400
1990-08-14,5.562500,5.609375,5.500000,5.562500,2.595342,6545600
1990-08-15,5.562500,5.625000,5.562500,5.578125,2.602632,7336800
1990-08-16,5.578125,5.578125,5.390625,5.390625,2.515150,4498400
1990-08-17,5.343750,5.343750,5.203125,5.250000,2.449537,16098400
1990-08-20,5.265625,5.343750,5.265625,5.281250,2.464118,4609600
1990-08-21,5.281250,5.296875,5.031250,5.171875,2.413085,11303200
1990-08-22,5.171875,5.234375,4.906250,4.937500,2.303730,11397600
1990-08-23,4.921875,4.921875,4.656250,4.703125,2.194376,11197600
1990-08-24,4.703125,4.921875,4.703125,4.875000,2.274569,10428000
1990-08-27,5.140625,5.234375,5.140625,5.203125,2.427666,10866400
1990-08-28,5.203125,5.296875,5.187500,5.218750,2.434956,7428800
1990-08-29,5.218750,5.421875,5.218750,5.343750,2.493278,7240000
1990-08-30,5.343750,5.375000,5.140625,5.156250,2.405794,4625600
1990-08-31,5.156250,5.281250,5.093750,5.281250,2.464118,4710400
1990-09-04,5.281250,5.343750,5.156250,5.343750,2.493278,3635200
1990-09-05,5.343750,5.343750,5.250000,5.312500,2.478698,4678400
1990-09-06,5.281250,5.281250,5.140625,5.140625,2.398505,4591200
1990-09-07,5.140625,5.328125,5.109375,5.265625,2.456827,6634400
1990-09-10,5.265625,5.375000,5.265625,5.281250,2.475873,6900000
1990-09-11,5.281250,5.296875,5.203125,5.250000,2.461222,4194400
1990-09-12,5.250000,5.312500,5.203125,5.265625,2.468546,3696000
1990-09-13,5.265625,5.281250,5.125000,5.156250,2.417273,2884000
1990-09-14,5.109375,5.109375,5.031250,5.093750,2.387971,5895200
1990-09-17,5.093750,5.140625,5.031250,5.062500,2.373322,5327200
1990-09-18,5.062500,5.171875,4.968750,5.156250,2.417273,9506400
1990-09-19,5.156250,5.187500,4.968750,4.968750,2.329371,6417600
1990-09-20,4.953125,4.953125,4.750000,4.843750,2.270770,8954400
1990-09-21,4.843750,4.921875,4.718750,4.890625,2.292746,13014400
1990-09-24,4.875000,4.875000,4.703125,4.796875,2.248794,6928800
